id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
2183.0,EDAB,small_airport,Bautzen Airfield,51.193611,14.519722,568.0,EU,DE,DE-SN,Kubschütz,no,EDAB,,EDAB,,http://www.flugplatz-bautzen.de/,http://de.wikipedia.org/wiki/Flugplatz_Bautzen,Flugplatz Bautzen,,,,,,
2184.0,EDAC,medium_airport,Leipzig–Altenburg Airport,50.981945,12.506389,640.0,EU,DE,DE-TH,Nobitz,no,EDAC,AOC,EDAC,,http://www.leipzig-altenburg-airport.de/,https://en.wikipedia.org/wiki/Leipzig%E2%80%93Altenburg_Airport,Altenburg-Nobitz,,,,,,
2185.0,EDAD,small_airport,Dessau Airfield,51.8318,12.184011,187.0,EU,DE,DE-ST,Dessau-Roßlau,no,EDAD,,EDAD,,https://www.flugplatz-dessau.de/,https://de.wikipedia.org/wiki/Flugplatz_Dessau,,,,,,,
2186.0,EDAE,small_airport,Eisenhüttenstadt Airfield,52.197199,14.585696,149.0,EU,DE,DE-BR,Siehdichum,no,EDAE,,EDAE,,https://flugplatz-edae.com/,https://de.wikipedia.org/wiki/Flugplatz_Eisenh%C3%BCttenstadt,,,,,,,
28580.0,EDAG,small_airport,Großrückerswalde Airfield,50.644169,13.126389,2198.0,EU,DE,DE-SN,Großrückerswalde,no,EDAG,,EDAG,,https://www.erzgebirgsflieger.de/flugplatz.html,https://de.wikipedia.org/wiki/Flugplatz_Gro%C3%9Fr%C3%BCckerswalde,,,,,,,
2187.0,EDAH,medium_airport,Heringsdorf Airport,53.8787,14.1523,94.0,EU,DE,DE-MV,Zirchow,yes,EDAH,HDF,EDAH,,https://www.flughafen-heringsdorf.de/,https://en.wikipedia.org/wiki/Heringsdorf_Airport,,,,,,,
28728.0,EDAI,small_airport,Sonderlandeplatz Segeletz,52.826668,12.541944,140.0,EU,DE,DE-BR,Neustadt,no,EDAI,,EDAI,,,https://de.wikipedia.org/wiki/Flugplatz_Segeletz,,,,,,,
28569.0,EDAJ,small_airport,Gera-Leumnitz Airfield,50.881668,12.135833,1015.0,EU,DE,DE-TH,Gera,no,EDAJ,,EDAJ,,https://www.flugplatz-gera.de/,http://de.wikipedia.org/wiki/Flugplatz_Gera-Leumnitz,Flugplatz Gera-Leumnitz,,,,,,
2188.0,EDAK,small_airport,Großenhain Airfield,51.308056,13.555556,417.0,EU,DE,DE-SN,Großenhain,no,EDAK,,EDAK,,,https://en.wikipedia.org/wiki/Gro%C3%9Fenhain_Airport,Grossenhain,,,,,,
2189.0,EDAM,small_airport,Merseburg Airfield,51.362564,11.94113,340.0,EU,DE,DE-ST,Merseburg,no,EDAM,,EDAM,,https://www.flugplatz-merseburg.de/,https://de.wikipedia.org/wiki/Flugplatz_Merseburg,Flugplatz Merseburg,,,,,,
28663.0,EDAN,small_airport,Neustadt-Glewe Airfield,53.362444,11.613764,115.0,EU,DE,DE-MV,Neustadt-Glewe,no,EDAN,,EDAN,,https://www.edan-info.de/aip-vfr.htm,https://de.wikipedia.org/wiki/Flugplatz_Neustadt-Glewe,"QGW, Flugplatz Neustadt-Glewe",,,,,,
505079.0,EDAO,small_airport,Nordhausen Airfield,51.493475,10.837562,689.0,EU,DE,DE-TH,Nordhausen,no,EDAO,,EDAO,,https://www.fliegerclub-nordhausen.com/,https://de.wikipedia.org/wiki/Flugplatz_Nordhausen,"Flugplatz Nordhausen, Sonderlandeplatz Nordhausen",,,,,,
28659.0,EDAP,small_airport,Cottbus-Neuhausen Airfield,51.684723,14.423056,279.0,EU,DE,DE-BR,Neuhausen/Spree,no,EDAP,,EDAP,,https://flughafen-cottbus.de/,https://en.wikipedia.org/wiki/Cottbus-Neuhausen_Airport,,,,,,,
2190.0,EDAQ,small_airport,Halle-Oppin Airfield,51.552223,12.053889,350.0,EU,DE,DE-ST,Landsberg,no,EDAQ,,EDAQ,,http://www.flugplatz-halle-oppin.de/,https://de.wikipedia.org/wiki/Flugplatz_Halle-Oppin,,,,,,,
